layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
8541,712,9,14885,2,-12935,-12934.2908966461,-12940,-12931,14890,14881
8542,712,10,14885,2,-12935,-12934.2075633128,-12940,-12931,14890,14881
8543,712,11,14885,2,-12935,-12934.1242299795,-12940,-12931,14890,14881
8544,712,12,14885,2,-12935,-12934.0408966461,-12940,-12931,14890,14881
8545,713,1,14875,2,-12925,-12924.9575633128,-12930,-12921,14880,14871
8546,713,2,14875,2,-12925,-12924.8742299795,-12930,-12921,14880,14871
8547,713,3,14875,2,-12925,-12924.7908966461,-12930,-12921,14880,14871
8548,713,4,14875,2,-12925,-12924.7075633128,-12930,-12921,14880,14871
8549,713,5,14875,2,-12925,-12924.6242299795,-12930,-12921,14880,14871
8550,713,6,14875,2,-12925,-12924.5408966461,-12930,-12921,14880,14871
8551,713,7,14875,2,-12925,-12924.4575633128,-12930,-12921,14880,14871
8552,713,8,14875,2,-12925,-12924.3742299795,-12930,-12921,14880,14871
8553,713,9,14875,2,-12925,-12924.2908966461,-12930,-12921,14880,14871
8554,713,10,14875,2,-12925,-12924.2075633128,-12930,-12921,14880,14871
8555,713,11,14875,2,-12925,-12924.1242299795,-12930,-12921,14880,14871
8556,713,12,14875,2,-12925,-12924.0408966461,-12930,-12921,14880,14871
8557,714,1,14865,2,-12915,-12914.9575633128,-12920,-12911,14870,14861
8558,714,2,14865,2,-12915,-12914.8742299795,-12920,-12911,14870,14861
8559,714,3,14865,2,-12915,-12914.7908966461,-12920,-12911,14870,14861
8560,714,4,14865,2,-12915,-12914.7075633128,-12920,-12911,14870,14861
8561,714,5,14865,2,-12915,-12914.6242299795,-12920,-12911,14870,14861
8562,714,6,14865,2,-12915,-12914.5408966461,-12920,-12911,14870,14861
8563,714,7,14865,2,-12915,-12914.4575633128,-12920,-12911,14870,14861
8564,714,8,14865,2,-12915,-12914.3742299795,-12920,-12911,14870,14861
8565,714,9,14865,2,-12915,-12914.2908966461,-12920,-12911,14870,14861
8566,714,10,14865,2,-12915,-12914.2075633128,-12920,-12911,14870,14861
8567,714,11,14865,2,-12915,-12914.1242299795,-12920,-12911,14870,14861
8568,714,12,14865,2,-12915,-12914.0408966461,-12920,-12911,14870,14861
8569,715,1,14855,2,-12905,-12904.9575633128,-12910,-12901,14860,14851
8570,715,2,14855,2,-12905,-12904.8742299795,-12910,-12901,14860,14851
8571,715,3,14855,2,-12905,-12904.7908966461,-12910,-12901,14860,14851
8572,715,4,14855,2,-12905,-12904.7075633128,-12910,-12901,14860,14851
8573,715,5,14855,2,-12905,-12904.6242299795,-12910,-12901,14860,14851
8574,715,6,14855,2,-12905,-12904.5408966461,-12910,-12901,14860,14851
8575,715,7,14855,2,-12905,-12904.4575633128,-12910,-12901,14860,14851
8576,715,8,14855,2,-12905,-12904.3742299795,-12910,-12901,14860,14851
8577,715,9,14855,2,-12905,-12904.2908966461,-12910,-12901,14860,14851
8578,715,10,14855,2,-12905,-12904.2075633128,-12910,-12901,14860,14851
8579,715,11,14855,2,-12905,-12904.1242299795,-12910,-12901,14860,14851
8580,715,12,14855,2,-12905,-12904.0408966461,-12910,-12901,14860,14851
8581,716,1,14845,2,-12895,-12894.9575633128,-12900,-12891,14850,14841
8582,716,2,14845,2,-12895,-12894.8742299795,-12900,-12891,14850,14841
8583,716,3,14845,2,-12895,-12894.7908966461,-12900,-12891,14850,14841
8584,716,4,14845,2,-12895,-12894.7075633128,-12900,-12891,14850,14841
8585,716,5,14845,2,-12895,-12894.6242299795,-12900,-12891,14850,14841
8586,716,6,14845,2,-12895,-12894.5408966461,-12900,-12891,14850,14841
8587,716,7,14845,2,-12895,-12894.4575633128,-12900,-12891,14850,14841
8588,716,8,14845,2,-12895,-12894.3742299795,-12900,-12891,14850,14841
8589,716,9,14845,2,-12895,-12894.2908966461,-12900,-12891,14850,14841
8590,716,10,14845,2,-12895,-12894.2075633128,-12900,-12891,14850,14841
8591,716,11,14845,2,-12895,-12894.1242299795,-12900,-12891,14850,14841
8592,716,12,14845,2,-12895,-12894.0408966461,-12900,-12891,14850,14841
8593,717,1,14835,2,-12885,-12884.9575633128,-12890,-12881,14840,14831
8594,717,2,14835,2,-12885,-12884.8742299795,-12890,-12881,14840,14831
8595,717,3,14835,2,-12885,-12884.7908966461,-12890,-12881,14840,14831
8596,717,4,14835,2,-12885,-12884.7075633128,-12890,-12881,14840,14831
8597,717,5,14835,2,-12885,-12884.6242299795,-12890,-12881,14840,14831
8598,717,6,14835,2,-12885,-12884.5408966461,-12890,-12881,14840,14831
8599,717,7,14835,2,-12885,-12884.4575633128,-12890,-12881,14840,14831
8600,717,8,14835,2,-12885,-12884.3742299795,-12890,-12881,14840,14831
8601,717,9,14835,2,-12885,-12884.2908966461,-12890,-12881,14840,14831
8602,717,10,14835,2,-12885,-12884.2075633128,-12890,-12881,14840,14831
8603,717,11,14835,2,-12885,-12884.1242299795,-12890,-12881,14840,14831
8604,717,12,14835,2,-12885,-12884.0408966461,-12890,-12881,14840,14831
8605,718,1,14825,2,-12875,-12874.9575633128,-12880,-12871,14830,14821
8606,718,2,14825,2,-12875,-12874.8742299795,-12880,-12871,14830,14821
8607,718,3,14825,2,-12875,-12874.7908966461,-12880,-12871,14830,14821
8608,718,4,14825,2,-12875,-12874.7075633128,-12880,-12871,14830,14821
8609,718,5,14825,2,-12875,-12874.6242299795,-12880,-12871,14830,14821
8610,718,6,14825,2,-12875,-12874.5408966461,-12880,-12871,14830,14821
8611,718,7,14825,2,-12875,-12874.4575633128,-12880,-12871,14830,14821
8612,718,8,14825,2,-12875,-12874.3742299795,-12880,-12871,14830,14821
8613,718,9,14825,2,-12875,-12874.2908966461,-12880,-12871,14830,14821
8614,718,10,14825,2,-12875,-12874.2075633128,-12880,-12871,14830,14821
8615,718,11,14825,2,-12875,-12874.1242299795,-12880,-12871,14830,14821
8616,718,12,14825,2,-12875,-12874.0408966461,-12880,-12871,14830,14821
8617,719,1,14815,2,-12865,-12864.9575633128,-12870,-12861,14820,14811
8618,719,2,14815,2,-12865,-12864.8742299795,-12870,-12861,14820,14811
8619,719,3,14815,2,-12865,-12864.7908966461,-12870,-12861,14820,14811
8620,719,4,14815,2,-12865,-12864.7075633128,-12870,-12861,14820,14811
8621,719,5,14815,2,-12865,-12864.6242299795,-12870,-12861,14820,14811
8622,719,6,14815,2,-12865,-12864.5408966461,-12870,-12861,14820,14811
8623,719,7,14815,2,-12865,-12864.4575633128,-12870,-12861,14820,14811
8624,719,8,14815,2,-12865,-12864.3742299795,-12870,-12861,14820,14811
8625,719,9,14815,2,-12865,-12864.2908966461,-12870,-12861,14820,14811
8626,719,10,14815,2,-12865,-12864.2075633128,-12870,-12861,14820,14811
8627,719,11,14815,2,-12865,-12864.1242299795,-12870,-12861,14820,14811
8628,719,12,14815,2,-12865,-12864.0408966461,-12870,-12861,14820,14811
8629,720,1,14805,2,-12855,-12854.9575633128,-12860,-12851,14810,14801
8630,720,2,14805,2,-12855,-12854.8742299795,-12860,-12851,14810,14801
8631,720,3,14805,2,-12855,-12854.7908966461,-12860,-12851,14810,14801
8632,720,4,14805,2,-12855,-12854.7075633128,-12860,-12851,14810,14801
8633,720,5,14805,2,-12855,-12854.6242299795,-12860,-12851,14810,14801
8634,720,6,14805,2,-12855,-12854.5408966461,-12860,-12851,14810,14801
8635,720,7,14805,2,-12855,-12854.4575633128,-12860,-12851,14810,14801
8636,720,8,14805,2,-12855,-12854.3742299795,-12860,-12851,14810,14801
8637,720,9,14805,2,-12855,-12854.2908966461,-12860,-12851,14810,14801
8638,720,10,14805,2,-12855,-12854.2075633128,-12860,-12851,14810,14801
8639,720,11,14805,2,-12855,-12854.1242299795,-12860,-12851,14810,14801
8640,720,12,14805,2,-12855,-12854.0408966461,-12860,-12851,14810,14801
8641,721,1,14795,2,-12845,-12844.9575633128,-12850,-12841,14800,14791
8642,721,2,14795,2,-12845,-12844.8742299795,-12850,-12841,14800,14791
8643,721,3,14795,2,-12845,-12844.7908966461,-12850,-12841,14800,14791
8644,721,4,14795,2,-12845,-12844.7075633128,-12850,-12841,14800,14791
8645,721,5,14795,2,-12845,-12844.6242299795,-12850,-12841,14800,14791
8646,721,6,14795,2,-12845,-12844.5408966461,-12850,-12841,14800,14791
8647,721,7,14795,2,-12845,-12844.4575633128,-12850,-12841,14800,14791
8648,721,8,14795,2,-12845,-12844.3742299795,-12850,-12841,14800,14791
8649,721,9,14795,2,-12845,-12844.2908966461,-12850,-12841,14800,14791
8650,721,10,14795,2,-12845,-12844.2075633128,-12850,-12841,14800,14791
8651,721,11,14795,2,-12845,-12844.1242299795,-12850,-12841,14800,14791
8652,721,12,14795,2,-12845,-12844.0408966461,-12850,-12841,14800,14791
8653,722,1,14785,2,-12835,-12834.9575633128,-12840,-12831,14790,14781
8654,722,2,14785,2,-12835,-12834.8742299795,-12840,-12831,14790,14781
8655,722,3,14785,2,-12835,-12834.7908966461,-12840,-12831,14790,14781
8656,722,4,14785,2,-12835,-12834.7075633128,-12840,-12831,14790,14781
8657,722,5,14785,2,-12835,-12834.6242299795,-12840,-12831,14790,14781
8658,722,6,14785,2,-12835,-12834.5408966461,-12840,-12831,14790,14781
8659,722,7,14785,2,-12835,-12834.4575633128,-12840,-12831,14790,14781
8660,722,8,14785,2,-12835,-12834.3742299795,-12840,-12831,14790,14781
8661,722,9,14785,2,-12835,-12834.2908966461,-12840,-12831,14790,14781
8662,722,10,14785,2,-12835,-12834.2075633128,-12840,-12831,14790,14781
8663,722,11,14785,2,-12835,-12834.1242299795,-12840,-12831,14790,14781
8664,722,12,14785,2,-12835,-12834.0408966461,-12840,-12831,14790,14781
8665,723,1,14775,2,-12825,-12824.9575633128,-12830,-12821,14780,14771
8666,723,2,14775,2,-12825,-12824.8742299795,-12830,-12821,14780,14771
8667,723,3,14775,2,-12825,-12824.7908966461,-12830,-12821,14780,14771
8668,723,4,14775,2,-12825,-12824.7075633128,-12830,-12821,14780,14771
8669,723,5,14775,2,-12825,-12824.6242299795,-12830,-12821,14780,14771
8670,723,6,14775,2,-12825,-12824.5408966461,-12830,-12821,14780,14771
8671,723,7,14775,2,-12825,-12824.4575633128,-12830,-12821,14780,14771
8672,723,8,14775,2,-12825,-12824.3742299795,-12830,-12821,14780,14771
8673,723,9,14775,2,-12825,-12824.2908966461,-12830,-12821,14780,14771
8674,723,10,14775,2,-12825,-12824.2075633128,-12830,-12821,14780,14771
8675,723,11,14775,2,-12825,-12824.1242299795,-12830,-12821,14780,14771
8676,723,12,14775,2,-12825,-12824.0408966461,-12830,-12821,14780,14771
8677,724,1,14765,2,-12815,-12814.9575633128,-12820,-12811,14770,14761
8678,724,2,14765,2,-12815,-12814.8742299795,-12820,-12811,14770,14761
8679,724,3,14765,2,-12815,-12814.7908966461,-12820,-12811,14770,14761
8680,724,4,14765,2,-12815,-12814.7075633128,-12820,-12811,14770,14761
8681,724,5,14765,2,-12815,-12814.6242299795,-12820,-12811,14770,14761
8682,724,6,14765,2,-12815,-12814.5408966461,-12820,-12811,14770,14761
8683,724,7,14765,2,-12815,-12814.4575633128,-12820,-12811,14770,14761
8684,724,8,14765,2,-12815,-12814.3742299795,-12820,-12811,14770,14761
8685,724,9,14765,2,-12815,-12814.2908966461,-12820,-12811,14770,14761
8686,724,10,14765,2,-12815,-12814.2075633128,-12820,-12811,14770,14761
8687,724,11,14765,2,-12815,-12814.1242299795,-12820,-12811,14770,14761
8688,724,12,14765,2,-12815,-12814.0408966461,-12820,-12811,14770,14761
8689,725,1,14755,2,-12805,-12804.9575633128,-12810,-12801,14760,14751
8690,725,2,14755,2,-12805,-12804.8742299795,-12810,-12801,14760,14751
8691,725,3,14755,2,-12805,-12804.7908966461,-12810,-12801,14760,14751
8692,725,4,14755,2,-12805,-12804.7075633128,-12810,-12801,14760,14751
8693,725,5,14755,2,-12805,-12804.6242299795,-12810,-12801,14760,14751
8694,725,6,14755,2,-12805,-12804.5408966461,-12810,-12801,14760,14751
8695,725,7,14755,2,-12805,-12804.4575633128,-12810,-12801,14760,14751
8696,725,8,14755,2,-12805,-12804.3742299795,-12810,-12801,14760,14751
8697,725,9,14755,2,-12805,-12804.2908966461,-12810,-12801,14760,14751
8698,725,10,14755,2,-12805,-12804.2075633128,-12810,-12801,14760,14751
8699,725,11,14755,2,-12805,-12804.1242299795,-12810,-12801,14760,14751
8700,725,12,14755,2,-12805,-12804.0408966461,-12810,-12801,14760,14751
8701,726,1,14745,2,-12795,-12794.9575633128,-12800,-12791,14750,14741
8702,726,2,14745,2,-12795,-12794.8742299795,-12800,-12791,14750,14741
8703,726,3,14745,2,-12795,-12794.7908966461,-12800,-12791,14750,14741
8704,726,4,14745,2,-12795,-12794.7075633128,-12800,-12791,14750,14741
8705,726,5,14745,2,-12795,-12794.6242299795,-12800,-12791,14750,14741
8706,726,6,14745,2,-12795,-12794.5408966461,-12800,-12791,14750,14741
8707,726,7,14745,2,-12795,-12794.4575633128,-12800,-12791,14750,14741
8708,726,8,14745,2,-12795,-12794.3742299795,-12800,-12791,14750,14741
8709,726,9,14745,2,-12795,-12794.2908966461,-12800,-12791,14750,14741
8710,726,10,14745,2,-12795,-12794.2075633128,-12800,-12791,14750,14741
8711,726,11,14745,2,-12795,-12794.1242299795,-12800,-12791,14750,14741
8712,726,12,14745,2,-12795,-12794.0408966461,-12800,-12791,14750,14741
8713,727,1,14735,2,-12785,-12784.9575633128,-12790,-12781,14740,14731
8714,727,2,14735,2,-12785,-12784.8742299795,-12790,-12781,14740,14731
8715,727,3,14735,2,-12785,-12784.7908966461,-12790,-12781,14740,14731
8716,727,4,14735,2,-12785,-12784.7075633128,-12790,-12781,14740,14731
8717,727,5,14735,2,-12785,-12784.6242299795,-12790,-12781,14740,14731
8718,727,6,14735,2,-12785,-12784.5408966461,-12790,-12781,14740,14731
8719,727,7,14735,2,-12785,-12784.4575633128,-12790,-12781,14740,14731
8720,727,8,14735,2,-12785,-12784.3742299795,-12790,-12781,14740,14731
8721,727,9,14735,2,-12785,-12784.2908966461,-12790,-12781,14740,14731
8722,727,10,14735,2,-12785,-12784.2075633128,-12790,-12781,14740,14731
8723,727,11,14735,2,-12785,-12784.1242299795,-12790,-12781,14740,14731
8724,727,12,14735,2,-12785,-12784.0408966461,-12790,-12781,14740,14731
8725,728,1,14725,2,-12775,-12774.9575633128,-12780,-12771,14730,14721
8726,728,2,14725,2,-12775,-12774.8742299795,-12780,-12771,14730,14721
8727,728,3,14725,2,-12775,-12774.7908966461,-12780,-12771,14730,14721
8728,728,4,14725,2,-12775,-12774.7075633128,-12780,-12771,14730,14721
8729,728,5,14725,2,-12775,-12774.6242299795,-12780,-12771,14730,14721
8730,728,6,14725,2,-12775,-12774.5408966461,-12780,-12771,14730,14721
8731,728,7,14725,2,-12775,-12774.4575633128,-12780,-12771,14730,14721
8732,728,8,14725,2,-12775,-12774.3742299795,-12780,-12771,14730,14721
8733,728,9,14725,2,-12775,-12774.2908966461,-12780,-12771,14730,14721
8734,728,10,14725,2,-12775,-12774.2075633128,-12780,-12771,14730,14721
8735,728,11,14725,2,-12775,-12774.1242299795,-12780,-12771,14730,14721
8736,728,12,14725,2,-12775,-12774.0408966461,-12780,-12771,14730,14721
8737,729,1,14715,2,-12765,-12764.9575633128,-12770,-12761,14720,14711
8738,729,2,14715,2,-12765,-12764.8742299795,-12770,-12761,14720,14711
8739,729,3,14715,2,-12765,-12764.7908966461,-12770,-12761,14720,14711
8740,729,4,14715,2,-12765,-12764.7075633128,-12770,-12761,14720,14711
8741,729,5,14715,2,-12765,-12764.6242299795,-12770,-12761,14720,14711
8742,729,6,14715,2,-12765,-12764.5408966461,-12770,-12761,14720,14711
8743,729,7,14715,2,-12765,-12764.4575633128,-12770,-12761,14720,14711
8744,729,8,14715,2,-12765,-12764.3742299795,-12770,-12761,14720,14711
8745,729,9,14715,2,-12765,-12764.2908966461,-12770,-12761,14720,14711
8746,729,10,14715,2,-12765,-12764.2075633128,-12770,-12761,14720,14711
8747,729,11,14715,2,-12765,-12764.1242299795,-12770,-12761,14720,14711
8748,729,12,14715,2,-12765,-12764.0408966461,-12770,-12761,14720,14711
8749,730,1,14705,2,-12755,-12754.9575633128,-12760,-12751,14710,14701
8750,730,2,14705,2,-12755,-12754.8742299795,-12760,-12751,14710,14701
8751,730,3,14705,2,-12755,-12754.7908966461,-12760,-12751,14710,14701
8752,730,4,14705,2,-12755,-12754.7075633128,-12760,-12751,14710,14701
8753,730,5,14705,2,-12755,-12754.6242299795,-12760,-12751,14710,14701
8754,730,6,14705,2,-12755,-12754.5408966461,-12760,-12751,14710,14701
8755,730,7,14705,2,-12755,-12754.4575633128,-12760,-12751,14710,14701
8756,730,8,14705,2,-12755,-12754.3742299795,-12760,-12751,14710,14701
8757,730,9,14705,2,-12755,-12754.2908966461,-12760,-12751,14710,14701
8758,730,10,14705,2,-12755,-12754.2075633128,-12760,-12751,14710,14701
8759,730,11,14705,2,-12755,-12754.1242299795,-12760,-12751,14710,14701
8760,730,12,14705,2,-12755,-12754.0408966461,-12760,-12751,14710,14701
8761,731,1,14695,2,-12745,-12744.9575633128,-12750,-12741,14700,14691
8762,731,2,14695,2,-12745,-12744.8742299795,-12750,-12741,14700,14691
8763,731,3,14695,2,-12745,-12744.7908966461,-12750,-12741,14700,14691
8764,731,4,14695,2,-12745,-12744.7075633128,-12750,-12741,14700,14691
8765,731,5,14695,2,-12745,-12744.6242299795,-12750,-12741,14700,14691
8766,731,6,14695,2,-12745,-12744.5408966461,-12750,-12741,14700,14691
8767,731,7,14695,2,-12745,-12744.4575633128,-12750,-12741,14700,14691
8768,731,8,14695,2,-12745,-12744.3742299795,-12750,-12741,14700,14691
8769,731,9,14695,2,-12745,-12744.2908966461,-12750,-12741,14700,14691
8770,731,10,14695,2,-12745,-12744.2075633128,-12750,-12741,14700,14691
8771,731,11,14695,2,-12745,-12744.1242299795,-12750,-12741,14700,14691
8772,731,12,14695,2,-12745,-12744.0408966461,-12750,-12741,14700,14691
8773,732,1,14685,2,-12735,-12734.9575633128,-12740,-12731,14690,14681
8774,732,2,14685,2,-12735,-12734.8742299795,-12740,-12731,14690,14681
8775,732,3,14685,2,-12735,-12734.7908966461,-12740,-12731,14690,14681
8776,732,4,14685,2,-12735,-12734.7075633128,-12740,-12731,14690,14681
8777,732,5,14685,2,-12735,-12734.6242299795,-12740,-12731,14690,14681
8778,732,6,14685,2,-12735,-12734.5408966461,-12740,-12731,14690,14681
8779,732,7,14685,2,-12735,-12734.4575633128,-12740,-12731,14690,14681
8780,732,8,14685,2,-12735,-12734.3742299795,-12740,-12731,14690,14681
8781,732,9,14685,2,-12735,-12734.2908966461,-12740,-12731,14690,14681
8782,732,10,14685,2,-12735,-12734.2075633128,-12740,-12731,14690,14681
8783,732,11,14685,2,-12735,-12734.1242299795,-12740,-12731,14690,14681
8784,732,12,14685,2,-12735,-12734.0408966461,-12740,-12731,14690,14681
8785,733,1,14675,2,-12725,-12724.9575633128,-12730,-12721,14680,14671
8786,733,2,14675,2,-12725,-12724.8742299795,-12730,-12721,14680,14671
8787,733,3,14675,2,-12725,-12724.7908966461,-12730,-12721,14680,14671
8788,733,4,14675,2,-12725,-12724.7075633128,-12730,-12721,14680,14671
8789,733,5,14675,2,-12725,-12724.6242299795,-12730,-12721,14680,14671
8790,733,6,14675,2,-12725,-12724.5408966461,-12730,-12721,14680,14671
8791,733,7,14675,2,-12725,-12724.4575633128,-12730,-12721,14680,14671
8792,733,8,14675,2,-12725,-12724.3742299795,-12730,-12721,14680,14671
8793,733,9,14675,2,-12725,-12724.2908966461,-12730,-12721,14680,14671
8794,733,10,14675,2,-12725,-12724.2075633128,-12730,-12721,14680,14671
8795,733,11,14675,2,-12725,-12724.1242299795,-12730,-12721,14680,14671
8796,733,12,14675,2,-12725,-12724.0408966461,-12730,-12721,14680,14671
8797,734,1,14665,2,-12715,-12714.9575633128,-12720,-12711,14670,14661
8798,734,2,14665,2,-12715,-12714.8742299795,-12720,-12711,14670,14661
8799,734,3,14665,2,-12715,-12714.7908966461,-12720,-12711,14670,14661
8800,734,4,14665,2,-12715,-12714.7075633128,-12720,-12711,14670,14661
8801,734,5,14665,2,-12715,-12714.6242299795,-12720,-12711,14670,14661
8802,734,6,14665,2,-12715,-12714.5408966461,-12720,-12711,14670,14661
8803,734,7,14665,2,-12715,-12714.4575633128,-12720,-12711,14670,14661
8804,734,8,14665,2,-12715,-12714.3742299795,-12720,-12711,14670,14661
8805,734,9,14665,2,-12715,-12714.2908966461,-12720,-12711,14670,14661
8806,734,10,14665,2,-12715,-12714.2075633128,-12720,-12711,14670,14661
8807,734,11,14665,2,-12715,-12714.1242299795,-12720,-12711,14670,14661
8808,734,12,14665,2,-12715,-12714.0408966461,-12720,-12711,14670,14661
8809,735,1,14655,2,-12705,-12704.9575633128,-12710,-12701,14660,14651
8810,735,2,14655,2,-12705,-12704.8742299795,-12710,-12701,14660,14651
8811,735,3,14655,2,-12705,-12704.7908966461,-12710,-12701,14660,14651
8812,735,4,14655,2,-12705,-12704.7075633128,-12710,-12701,14660,14651
8813,735,5,14655,2,-12705,-12704.6242299795,-12710,-12701,14660,14651
8814,735,6,14655,2,-12705,-12704.5408966461,-12710,-12701,14660,14651
8815,735,7,14655,2,-12705,-12704.4575633128,-12710,-12701,14660,14651
8816,735,8,14655,2,-12705,-12704.3742299795,-12710,-12701,14660,14651
8817,735,9,14655,2,-12705,-12704.2908966461,-12710,-12701,14660,14651
8818,735,10,14655,2,-12705,-12704.2075633128,-12710,-12701,14660,14651
8819,735,11,14655,2,-12705,-12704.1242299795,-12710,-12701,14660,14651
8820,735,12,14655,2,-12705,-12704.0408966461,-12710,-12701,14660,14651
8821,736,1,14645,2,-12695,-12694.9575633128,-12700,-12691,14650,14641
8822,736,2,14645,2,-12695,-12694.8742299795,-12700,-12691,14650,14641
8823,736,3,14645,2,-12695,-12694.7908966461,-12700,-12691,14650,14641
8824,736,4,14645,2,-12695,-12694.7075633128,-12700,-12691,14650,14641
8825,736,5,14645,2,-12695,-12694.6242299795,-12700,-12691,14650,14641
8826,736,6,14645,2,-12695,-12694.5408966461,-12700,-12691,14650,14641
8827,736,7,14645,2,-12695,-12694.4575633128,-12700,-12691,14650,14641
8828,736,8,14645,2,-12695,-12694.3742299795,-12700,-12691,14650,14641
8829,736,9,14645,2,-12695,-12694.2908966461,-12700,-12691,14650,14641
8830,736,10,14645,2,-12695,-12694.2075633128,-12700,-12691,14650,14641
8831,736,11,14645,2,-12695,-12694.1242299795,-12700,-12691,14650,14641
8832,736,12,14645,2,-12695,-12694.0408966461,-12700,-12691,14650,14641
8833,737,1,14635,2,-12685,-12684.9575633128,-12690,-12681,14640,14631
8834,737,2,14635,2,-12685,-12684.8742299795,-12690,-12681,14640,14631
8835,737,3,14635,2,-12685,-12684.7908966461,-12690,-12681,14640,14631
8836,737,4,14635,2,-12685,-12684.7075633128,-12690,-12681,14640,14631
8837,737,5,14635,2,-12685,-12684.6242299795,-12690,-12681,14640,14631
8838,737,6,14635,2,-12685,-12684.5408966461,-12690,-12681,14640,14631
8839,737,7,14635,2,-12685,-12684.4575633128,-12690,-12681,14640,14631
8840,737,8,14635,2,-12685,-12684.3742299795,-12690,-12681,14640,14631
8841,737,9,14635,2,-12685,-12684.2908966461,-12690,-12681,14640,14631
8842,737,10,14635,2,-12685,-12684.2075633128,-12690,-12681,14640,14631
8843,737,11,14635,2,-12685,-12684.1242299795,-12690,-12681,14640,14631
8844,737,12,14635,2,-12685,-12684.0408966461,-12690,-12681,14640,14631
8845,738,1,14625,2,-12675,-12674.9575633128,-12680,-12671,14630,14621
8846,738,2,14625,2,-12675,-12674.8742299795,-12680,-12671,14630,14621
8847,738,3,14625,2,-12675,-12674.7908966461,-12680,-12671,14630,14621
8848,738,4,14625,2,-12675,-12674.7075633128,-12680,-12671,14630,14621
8849,738,5,14625,2,-12675,-12674.6242299795,-12680,-12671,14630,14621
8850,738,6,14625,2,-12675,-12674.5408966461,-12680,-12671,14630,14621
8851,738,7,14625,2,-12675,-12674.4575633128,-12680,-12671,14630,14621
8852,738,8,14625,2,-12675,-12674.3742299795,-12680,-12671,14630,14621
8853,738,9,14625,2,-12675,-12674.2908966461,-12680,-12671,14630,14621
8854,738,10,14625,2,-12675,-12674.2075633128,-12680,-12671,14630,14621
8855,738,11,14625,2,-12675,-12674.1242299795,-12680,-12671,14630,14621
8856,738,12,14625,2,-12675,-12674.0408966461,-12680,-12671,14630,14621
8857,739,1,14615,2,-12665,-12664.9575633128,-12670,-12661,14620,14611
8858,739,2,14615,2,-12665,-12664.8742299795,-12670,-12661,14620,14611
8859,739,3,14615,2,-12665,-12664.7908966461,-12670,-12661,14620,14611
8860,739,4,14615,2,-12665,-12664.7075633128,-12670,-12661,14620,14611
8861,739,5,14615,2,-12665,-12664.6242299795,-12670,-12661,14620,14611
8862,739,6,14615,2,-12665,-12664.5408966461,-12670,-12661,14620,14611
8863,739,7,14615,2,-12665,-12664.4575633128,-12670,-12661,14620,14611
8864,739,8,14615,2,-12665,-12664.3742299795,-12670,-12661,14620,14611
8865,739,9,14615,2,-12665,-12664.2908966461,-12670,-12661,14620,14611
8866,739,10,14615,2,-12665,-12664.2075633128,-12670,-12661,14620,14611
8867,739,11,14615,2,-12665,-12664.1242299795,-12670,-12661,14620,14611
8868,739,12,14615,2,-12665,-12664.0408966461,-12670,-12661,14620,14611
8869,740,1,14605,2,-12655,-12654.9575633128,-12660,-12651,14610,14601
8870,740,2,14605,2,-12655,-12654.8742299795,-12660,-12651,14610,14601
8871,740,3,14605,2,-12655,-12654.7908966461,-12660,-12651,14610,14601
8872,740,4,14605,2,-12655,-12654.7075633128,-12660,-12651,14610,14601
8873,740,5,14605,2,-12655,-12654.6242299795,-12660,-12651,14610,14601
8874,740,6,14605,2,-12655,-12654.5408966461,-12660,-12651,14610,14601
8875,740,7,14605,2,-12655,-12654.4575633128,-12660,-12651,14610,14601
8876,740,8,14605,2,-12655,-12654.3742299795,-12660,-12651,14610,14601
8877,740,9,14605,2,-12655,-12654.2908966461,-12660,-12651,14610,14601
8878,740,10,14605,2,-12655,-12654.2075633128,-12660,-12651,14610,14601
8879,740,11,14605,2,-12655,-12654.1242299795,-12660,-12651,14610,14601
8880,740,12,14605,2,-12655,-12654.0408966461,-12660,-12651,14610,14601
8881,741,1,14595,2,-12645,-12644.9575633128,-12650,-12641,14600,14591
8882,741,2,14595,2,-12645,-12644.8742299795,-12650,-12641,14600,14591
8883,741,3,14595,2,-12645,-12644.7908966461,-12650,-12641,14600,14591
8884,741,4,14595,2,-12645,-12644.7075633128,-12650,-12641,14600,14591
8885,741,5,14595,2,-12645,-12644.6242299795,-12650,-12641,14600,14591
8886,741,6,14595,2,-12645,-12644.5408966461,-12650,-12641,14600,14591
8887,741,7,14595,2,-12645,-12644.4575633128,-12650,-12641,14600,14591
8888,741,8,14595,2,-12645,-12644.3742299795,-12650,-12641,14600,14591
8889,741,9,14595,2,-12645,-12644.2908966461,-12650,-12641,14600,14591
8890,741,10,14595,2,-12645,-12644.2075633128,-12650,-12641,14600,14591
8891,741,11,14595,2,-12645,-12644.1242299795,-12650,-12641,14600,14591
8892,741,12,14595,2,-12645,-12644.0408966461,-12650,-12641,14600,14591
8893,742,1,14585,2,-12635,-12634.9575633128,-12640,-12631,14590,14581
8894,742,2,14585,2,-12635,-12634.8742299795,-12640,-12631,14590,14581
8895,742,3,14585,2,-12635,-12634.7908966461,-12640,-12631,14590,14581
8896,742,4,14585,2,-12635,-12634.7075633128,-12640,-12631,14590,14581
8897,742,5,14585,2,-12635,-12634.6242299795,-12640,-12631,14590,14581
